cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
4.4244184,72668.08,-346270.9,0.0,BANKING_CATCH_ALL,2021-01-03 14:52:05.720214846,DEBIT,-72668.08,16137,1.0
3.1739287,84642.02,-351620.78,0.0,AUTO_LOAN,2021-01-03 14:52:05.720214846,DEBIT,-84642.02,16137,1.0
1.4158578,95766.98,-359077.9,0.0,ATM_CASH,2021-01-03 14:52:05.720214846,DEBIT,-95766.98,16137,1.0
-0.8391149,108809.5,-375923.78,0.0,ACCOUNT_FEES,2021-01-03 14:52:05.720214846,DEBIT,-108809.5,16137,1.0
0.15609248,101640.7,-349773.3,0.0,ACCOUNT_FEES,2021-01-03 14:52:05.720214846,DEBIT,-101640.7,16137,1.0
9.3543005,74597.96,-142953.77,0.0,CREDIT_CARD_PAYMENT,2021-01-03 14:52:05.720214846,DEBIT,-74597.96,16137,1.0
18.176682,31637.943,-15195.784,0.0,GAMBLING,2021-01-03 14:52:05.720214846,DEBIT,-31637.943,16137,1.0
22.180801,19648.963,15642.121,0.0,GROCERIES,2021-01-03 14:52:05.720214846,DEBIT,-19648.963,16137,1.0
16.450962,29984.574,-117141.2,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-29984.574,16138,1.0
20.263073,22641.469,-11556.633,0.65633637,GIFTS_DONATIONS,2021-01-01 15:45:07.462120057,DEBIT,-22641.469,16138,1.0
14.807447,31990.594,-180562.61,1.2142384,EXTERNAL_TRANSFER,2021-01-02 20:53:37.655181885,DEBIT,-31990.594,16138,1.0
18.219078,31910.213,-93244.52,0.0,GAMBLING,2021-01-02 20:53:37.655181885,DEBIT,-31910.213,16138,1.0
24.120607,21290.861,48093.797,0.0,HOME_IMPROVEMENT,2021-01-02 20:53:37.655181885,DEBIT,-21290.861,16138,1.0
23.284615,11764.612,25873.326,0.0,HEALTHCARE_MEDICAL,2021-01-02 20:53:37.655181885,DEBIT,-11764.612,16138,1.0
27.69935,-11151.691,126224.25,0.0,LEGAL,2021-01-02 20:53:37.655181885,DEBIT,11151.691,16138,1.0
23.98556,-11148.59,-9706.479,0.0,HOME_IMPROVEMENT,2021-01-02 20:53:37.655181885,DEBIT,11148.59,16138,1.0
25.41579,-3843.9626,21712.818,0.0,INSURANCE,2021-01-02 20:53:37.655181885,DEBIT,3843.9626,16138,1.0
25.204725,1210.4352,-6893.4443,0.0,INSURANCE,2021-01-02 20:53:37.655181885,DEBIT,-1210.4352,16138,1.0
22.953306,14569.804,-52413.938,0.0,HEALTHCARE_MEDICAL,2021-01-02 20:53:37.655181885,DEBIT,-14569.804,16138,1.0
20.29808,25031.074,-59864.77,0.0,GIFTS_DONATIONS,2021-01-02 20:53:37.655181885,DEBIT,-25031.074,16138,1.0
10.5068,43306.645,-255287.12,0.0,DEPOSIT,2021-01-02 20:53:37.655181885,CREDIT,43306.645,16138,1.0
25.0197,1602.6254,77882.43,0.0,INSURANCE,2021-01-02 20:53:37.655181885,DEBIT,-1602.6254,16138,1.0
17.992327,16395.627,-84934.66,0.0,GAMBLING,2021-01-02 20:53:37.655181885,DEBIT,-16395.627,16138,1.0
15.509525,41566.53,-90943.69,0.0,FITNESS,2021-01-02 20:53:37.655181885,DEBIT,-41566.53,16138,1.0
12.749653,59324.188,-107113.766,0.0,ENTERTAINMENT,2021-01-02 20:53:37.655181885,DEBIT,-59324.188,16138,1.0
13.100427,50229.355,-125671.68,0.0,ENTERTAINMENT,2021-01-02 20:53:37.655181885,DEBIT,-50229.355,16138,1.0
19.40884,33184.54,-21822.69,0.0,GENERAL_MERCHANDISE,2021-01-02 20:53:37.655181885,DEBIT,-33184.54,16138,1.0
13.802719,37080.758,-149984.48,0.0,ESSENTIAL_SERVICES,2021-01-02 20:53:37.655181885,DEBIT,-37080.758,16138,1.0
10.223642,34653.168,-215970.33,3.836393,DEBT,2021-01-04 20:04:24.365386966,DEBIT,-34653.168,16139,1.0
19.067741,18744.633,-84239.445,4.112455,GENERAL_MERCHANDISE,2021-01-08 22:46:20.447387693,DEBIT,-18744.633,16139,1.0
10.313462,38381.047,-283558.7,5.937185,DEBT,2021-01-14 21:15:53.256225585,DEBIT,-38381.047,16139,1.0
4.4784474,62794.75,-364553.6,0.0,BANKING_CATCH_ALL,2021-01-14 21:15:53.256225585,DEBIT,-62794.75,16139,1.0
9.351622,53135.168,-239672.83,0.0,CREDIT_CARD_PAYMENT,2021-01-14 21:15:53.256225585,DEBIT,-53135.168,16139,1.0
6.3486724,62903.64,-278517.78,0.0,BNPL,2021-01-14 21:15:53.256225585,DEBIT,-62903.64,16139,1.0
13.689065,58582.05,-36813.4,0.0,ESSENTIAL_SERVICES,2021-01-14 21:15:53.256225585,DEBIT,-58582.05,16139,1.0
8.565959,63316.64,-192983.98,0.0,CREDIT_CARD_PAYMENT,2021-01-14 21:15:53.256225585,DEBIT,-63316.64,16139,1.0
10.358538,67416.37,-210274.1,0.0,DEBT,2021-01-14 21:15:53.256225585,DEBIT,-67416.37,16139,1.0
12.336842,61698.93,-212519.39,0.0,EDUCATION,2021-01-14 21:15:53.256225585,DEBIT,-61698.93,16139,1.0
19.51353,54429.195,-21566.26,0.0,GIFTS_DONATIONS,2021-01-14 21:15:53.256225585,DEBIT,-54429.195,16139,1.0
9.264262,62911.75,-263661.9,0.0,CREDIT_CARD_PAYMENT,2021-01-14 21:15:53.256225585,DEBIT,-62911.75,16139,1.0
17.124157,41013.56,-45321.44,0.0,FOOD_AND_BEVERAGES,2021-01-14 21:15:53.256225585,DEBIT,-41013.56,16139,1.0
18.37302,32714.459,-14433.011,0.0,GAMBLING,2021-01-14 21:15:53.256225585,DEBIT,-32714.459,16139,1.0
16.184511,38184.277,-67324.2,0.0,FITNESS,2021-01-14 21:15:53.256225585,DEBIT,-38184.277,16139,1.0
6.298748,69403.91,-303935.3,0.0,BNPL,2021-01-14 21:15:53.256225585,DEBIT,-69403.91,16139,1.0
0.73078454,104167.234,-382754.62,0.0,ATM_CASH,2021-01-14 21:15:53.256225585,DEBIT,-104167.234,16139,1.0
9.269062,87603.05,-152407.23,0.0,CREDIT_CARD_PAYMENT,2021-01-14 21:15:53.256225585,DEBIT,-87603.05,16139,1.0
11.146469,64993.934,-82881.695,0.0,DEPOSIT,2021-01-14 21:15:53.256225585,CREDIT,64993.934,16139,1.0
14.137045,49068.41,-36785.566,0.0,ESSENTIAL_SERVICES,2021-01-14 21:15:53.256225585,DEBIT,-49068.41,16139,1.0
22.013737,14388.739,18091.627,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-14388.739,16140,1.0
30.917166,-20716.514,173580.3,0.0,MORTGAGE,2021-01-01 00:00:00.000000000,DEBIT,20716.514,16140,1.0
33.139393,-34698.105,177260.0,0.0,OVERDRAFT,2021-01-01 00:00:00.000000000,DEBIT,34698.105,16140,1.0
24.38948,-23716.713,5988.8477,5.0042577,HOME_IMPROVEMENT,2021-01-06 00:06:07.863464355,DEBIT,23716.713,16140,1.0
20.732567,-843.09033,-30953.998,0.0,GOVERNMENT_SERVICES,2021-01-06 00:06:07.863464355,DEBIT,843.09033,16140,1.0
24.339275,-14216.919,43828.582,0.0,HOME_IMPROVEMENT,2021-01-06 00:06:07.863464355,DEBIT,14216.919,16140,1.0
16.532639,19312.197,-140008.7,0.0,FOOD_AND_BEVERAGES,2021-01-06 00:06:07.863464355,DEBIT,-19312.197,16140,1.0
14.9719925,40242.81,-90405.39,0.0,EXTERNAL_TRANSFER,2021-01-06 00:06:07.863464355,DEBIT,-40242.81,16140,1.0
17.750967,23334.807,-13225.964,0.0,GAMBLING,2021-01-06 00:06:07.863464355,DEBIT,-23334.807,16140,1.0
19.436308,4674.026,-30772.057,0.0,GENERAL_MERCHANDISE,2021-01-06 00:06:07.863464355,DEBIT,-4674.026,16140,1.0
14.433557,10777.628,-166554.19,0.0,ESSENTIAL_SERVICES,2021-01-06 00:06:07.863464355,DEBIT,-10777.628,16140,1.0
8.668573,42802.246,-271166.53,0.0,CREDIT_CARD_PAYMENT,2021-01-06 00:06:07.863464355,DEBIT,-42802.246,16140,1.0
6.7022605,58414.785,-284103.38,0.0,CHILD_DEPENDENTS,2021-01-06 00:06:07.863464355,DEBIT,-58414.785,16140,1.0
5.876976,73347.77,-257528.48,0.0,BNPL,2021-01-06 00:06:07.863464355,DEBIT,-73347.77,16140,1.0
5.2282147,88289.36,-261207.75,0.0,BILLS_UTILITIES,2021-01-06 00:06:07.863464355,DEBIT,-88289.36,16140,1.0
9.988525,76687.0,-167817.33,0.0,DEBT,2021-01-06 00:06:07.863464355,DEBIT,-76687.0,16140,1.0
3.1696281,96502.7,-308031.47,0.0,AUTO_LOAN,2021-01-06 00:06:07.863464355,DEBIT,-96502.7,16140,1.0
1.6105129,100992.33,-368734.84,0.0,AUTOMOTIVE,2021-01-06 00:06:07.863464355,DEBIT,-100992.33,16140,1.0
11.0612135,68623.22,-160506.75,0.0,DEPOSIT,2021-01-06 00:06:07.863464355,CREDIT,68623.22,16140,1.0
22.294456,42233.816,101417.97,0.0,GROCERIES,2021-01-06 00:06:07.863464355,DEBIT,-42233.816,16140,1.0
10.466959,43138.18,-168221.14,0.10126182,DEBT,2021-01-01 02:25:49.020981784,DEBIT,-43138.18,16141,1.0
9.222662,49405.11,-208730.14,5.0036654,CREDIT_CARD_PAYMENT,2021-01-06 02:31:05.698242189,DEBIT,-49405.11,16141,1.0
11.404478,53137.117,-152003.36,0.0,DEPOSIT,2021-01-06 02:31:05.698242189,CREDIT,53137.117,16141,1.0
11.252597,55297.37,-187279.8,0.0,DEPOSIT,2021-01-06 02:31:05.698242189,CREDIT,55297.37,16141,1.0
11.7672415,57580.145,-165900.69,0.0,EDUCATION,2021-01-06 02:31:05.698242189,DEBIT,-57580.145,16141,1.0
10.087459,46117.6,-238277.75,0.0,DEBT,2021-01-06 02:31:05.698242189,DEBIT,-46117.6,16141,1.0
9.243484,67167.484,-211579.5,0.0,CREDIT_CARD_PAYMENT,2021-01-06 02:31:05.698242189,DEBIT,-67167.484,16141,1.0
5.8511677,81158.31,-270479.12,0.0,BNPL,2021-01-06 02:31:05.698242189,DEBIT,-81158.31,16141,1.0
4.250013,89956.32,-309803.9,0.0,BANKING_CATCH_ALL,2021-01-06 02:31:05.698242189,DEBIT,-89956.32,16141,1.0
2.3657606,94590.72,-356759.53,0.0,AUTOMOTIVE,2021-01-06 02:31:05.698242189,DEBIT,-94590.72,16141,1.0
2.2095828,101153.06,-333377.06,0.0,AUTOMOTIVE,2021-01-06 02:31:05.698242189,DEBIT,-101153.06,16141,1.0
12.521681,63308.41,-81394.31,0.0,ENTERTAINMENT,2021-01-06 02:31:05.698242189,DEBIT,-63308.41,16141,1.0
10.866168,68287.0,-113953.086,0.0,DEPOSIT,2021-01-06 02:31:05.698242189,CREDIT,68287.0,16141,1.0
7.386409,79545.89,-187240.19,0.0,CHILD_DEPENDENTS,2021-01-06 02:31:05.698242189,DEBIT,-79545.89,16141,1.0
7.7471166,71101.6,-198230.89,0.0,CORPORATE_PAYMENTS,2021-01-06 02:31:05.698242189,DEBIT,-71101.6,16141,1.0
6.754225,72637.35,-242800.47,0.0,CHILD_DEPENDENTS,2021-01-06 02:31:05.698242189,DEBIT,-72637.35,16141,1.0
9.773729,67067.77,-174541.14,0.0,DEBT,2021-01-06 02:31:05.698242189,DEBIT,-67067.77,16141,1.0
15.138643,52742.53,-85622.03,0.0,EXTERNAL_TRANSFER,2021-01-06 02:31:05.698242189,DEBIT,-52742.53,16141,1.0
6.3397436,65681.79,-287832.72,0.0,BNPL,2021-01-06 02:31:05.698242189,DEBIT,-65681.79,16141,1.0
1.0945077,90423.79,-378002.56,0.0,ATM_CASH,2021-01-06 02:31:05.698242189,DEBIT,-90423.79,16141,1.0
15.800205,25954.795,-115605.07,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-25954.795,16142,1.0
13.979318,20963.309,-205706.05,4.137947,ESSENTIAL_SERVICES,2021-01-05 03:18:38.627929684,DEBIT,-20963.309,16142,1.0
4.9435616,56764.33,-383453.88,0.36856022,BILLS_UTILITIES,2021-01-05 12:09:22.239074707,DEBIT,-56764.33,16142,1.0
22.14908,24797.57,15970.34,0.0,GROCERIES,2021-01-05 12:09:22.239074707,DEBIT,-24797.57,16142,1.0
25.463964,6195.7285,61273.12,0.0,INSURANCE,2021-01-05 12:09:22.239074707,DEBIT,-6195.7285,16142,1.0
20.882837,10611.551,-55895.26,0.0,GOVERNMENT_SERVICES,2021-01-05 12:09:22.239074707,DEBIT,-10611.551,16142,1.0
10.731625,44357.38,-236051.97,0.0,DEPOSIT,2021-01-05 12:09:22.239074707,CREDIT,44357.38,16142,1.0
18.080101,23297.723,-65675.07,0.0,GAMBLING,2021-01-05 12:09:22.239074707,DEBIT,-23297.723,16142,1.0
26.953005,-2239.9624,111470.38,0.0,INVESTMENT_INCOME,2021-01-05 12:09:22.239074707,CREDIT,-2239.9624,16142,1.0
31.262436,-20858.428,167334.83,0.0,MORTGAGE,2021-01-05 12:09:22.239074707,DEBIT,20858.428,16142,1.0
34.689194,-42536.953,225310.3,0.0,PENSION,2021-01-05 12:09:22.239074707,CREDIT,-42536.953,16142,1.0
29.502792,-30104.057,132752.7,0.0,MISCELLANEOUS,2021-01-05 12:09:22.239074707,CREDIT,-30104.057,16142,1.0
12.571514,13944.772,-207503.61,0.0,ENTERTAINMENT,2021-01-05 12:09:22.239074707,DEBIT,-13944.772,16142,1.0
14.640255,26186.455,-117860.47,0.0,EXTERNAL_TRANSFER,2021-01-05 12:09:22.239074707,DEBIT,-26186.455,16142,1.0
8.699051,50622.035,-234108.7,0.0,CREDIT_CARD_PAYMENT,2021-01-05 12:09:22.239074707,DEBIT,-50622.035,16142,1.0
3.3652372,75429.06,-310126.8,0.0,AUTO_LOAN,2021-01-05 12:09:22.239074707,DEBIT,-75429.06,16142,1.0
8.48336,55618.95,-186594.19,0.0,CORPORATE_PAYMENTS,2021-01-05 12:09:22.239074707,DEBIT,-55618.95,16142,1.0
18.901283,31114.414,-15558.753,0.0,GENERAL_MERCHANDISE,2021-01-05 12:09:22.239074707,DEBIT,-31114.414,16142,1.0
18.183365,21401.314,-54488.465,0.0,GAMBLING,2021-01-05 12:09:22.239074707,DEBIT,-21401.314,16142,1.0
11.097106,42031.246,-176513.62,0.0,DEPOSIT,2021-01-05 12:09:22.239074707,CREDIT,42031.246,16142,1.0
19.104431,24168.867,-30223.94,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-24168.867,16143,1.0
20.0467,14314.779,-15417.311,1.7133644,GIFTS_DONATIONS,2021-01-02 17:07:14.680938722,DEBIT,-14314.779,16143,1.0
17.832056,22080.424,-76352.79,0.0,GAMBLING,2021-01-02 17:07:14.680938722,DEBIT,-22080.424,16143,1.0
18.74508,22531.406,-80143.45,0.0,GENERAL_MERCHANDISE,2021-01-02 17:07:14.680938722,DEBIT,-22531.406,16143,1.0
12.840397,42860.746,-152273.12,0.0,ENTERTAINMENT,2021-01-02 17:07:14.680938722,DEBIT,-42860.746,16143,1.0
16.364717,34276.273,-56416.668,0.0,FITNESS,2021-01-02 17:07:14.680938722,DEBIT,-34276.273,16143,1.0
19.191605,15293.597,-19578.885,0.0,GENERAL_MERCHANDISE,2021-01-02 17:07:14.680938722,DEBIT,-15293.597,16143,1.0
26.048353,-1140.9309,76611.734,0.0,INVESTMENT,2021-01-02 17:07:14.680938722,DEBIT,1140.9309,16143,1.0
24.986559,-8682.057,57873.707,0.0,INSURANCE,2021-01-02 17:07:14.680938722,DEBIT,8682.057,16143,1.0
23.272161,-15112.703,62232.742,0.0,HEALTHCARE_MEDICAL,2021-01-02 17:07:14.680938722,DEBIT,15112.703,16143,1.0
23.877104,-32764.447,61216.24,0.0,HOME_IMPROVEMENT,2021-01-02 17:07:14.680938722,DEBIT,32764.447,16143,1.0
25.867773,-19586.377,116641.55,0.0,INVESTMENT,2021-01-02 17:07:14.680938722,DEBIT,19586.377,16143,1.0
30.894306,-26484.441,215270.95,0.0,MORTGAGE,2021-01-02 17:07:14.680938722,DEBIT,26484.441,16143,1.0
30.4219,-32770.844,188441.47,0.0,MISCELLANEOUS,2021-01-02 17:07:14.680938722,CREDIT,-32770.844,16143,1.0
31.295893,-34387.42,206445.88,0.0,MORTGAGE,2021-01-02 17:07:14.680938722,DEBIT,34387.42,16143,1.0
30.607567,-35584.605,185247.8,0.0,MORTGAGE,2021-01-02 17:07:14.680938722,DEBIT,35584.605,16143,1.0
27.935759,-26620.115,91949.38,0.0,LEGAL,2021-01-02 17:07:14.680938722,DEBIT,26620.115,16143,1.0
23.588032,-15033.263,29942.3,0.0,HOME_IMPROVEMENT,2021-01-02 17:07:14.680938722,DEBIT,15033.263,16143,1.0
17.251858,-6539.8467,-88747.0,0.0,FOOD_AND_BEVERAGES,2021-01-02 17:07:14.680938722,DEBIT,6539.8467,16143,1.0
9.775086,30143.709,-252068.84,0.0,DEBT,2021-01-02 17:07:14.680938722,DEBIT,-30143.709,16143,1.0
9.396089,50247.883,-269024.7,0.9037603,CREDIT_CARD_PAYMENT,2021-01-01 21:41:24.891128537,DEBIT,-50247.883,16144,1.0
10.665108,66939.08,-235007.55,3.5393138,DEPOSIT,2021-01-05 10:38:01.613159180,CREDIT,66939.08,16144,1.0
13.944527,55701.64,-119874.97,0.0,ESSENTIAL_SERVICES,2021-01-05 10:38:01.613159180,DEBIT,-55701.64,16144,1.0
15.47166,41665.535,-62408.605,0.0,EXTERNAL_TRANSFER,2021-01-05 10:38:01.613159180,DEBIT,-41665.535,16144,1.0
15.392037,31393.455,-74029.82,0.0,EXTERNAL_TRANSFER,2021-01-05 10:38:01.613159180,DEBIT,-31393.455,16144,1.0
17.09741,11597.336,-45327.65,0.0,FOOD_AND_BEVERAGES,2021-01-05 10:38:01.613159180,DEBIT,-11597.336,16144,1.0
24.092752,-6068.421,59809.492,0.0,HOME_IMPROVEMENT,2021-01-05 10:38:01.613159180,DEBIT,6068.421,16144,1.0
19.254744,6412.4126,-32666.627,0.0,GENERAL_MERCHANDISE,2021-01-05 10:38:01.613159180,DEBIT,-6412.4126,16144,1.0
16.05967,29166.904,-52620.25,0.0,FITNESS,2021-01-05 10:38:01.613159180,DEBIT,-29166.904,16144,1.0
21.092285,8783.349,9770.308,0.0,GOVERNMENT_SERVICES,2021-01-05 10:38:01.613159180,DEBIT,-8783.349,16144,1.0
24.986176,-13613.359,89520.23,0.0,INSURANCE,2021-01-05 10:38:01.613159180,DEBIT,13613.359,16144,1.0
23.776464,-9954.888,74152.0,0.0,HOME_IMPROVEMENT,2021-01-05 10:38:01.613159180,DEBIT,9954.888,16144,1.0
20.985273,4125.558,-21587.934,0.0,GOVERNMENT_SERVICES,2021-01-05 10:38:01.613159180,DEBIT,-4125.558,16144,1.0
21.79292,21363.973,14950.222,0.0,GROCERIES,2021-01-05 10:38:01.613159180,DEBIT,-21363.973,16144,1.0
12.870543,28967.387,-159881.78,0.0,ENTERTAINMENT,2021-01-05 10:38:01.613159180,DEBIT,-28967.387,16144,1.0
12.701143,33696.21,-139662.83,0.0,ENTERTAINMENT,2021-01-05 10:38:01.613159180,DEBIT,-33696.21,16144,1.0
14.288391,32043.594,-116971.31,0.0,ESSENTIAL_SERVICES,2021-01-05 10:38:01.613159180,DEBIT,-32043.594,16144,1.0
13.999631,21413.926,-188402.19,0.0,ESSENTIAL_SERVICES,2021-01-05 10:38:01.613159180,DEBIT,-21413.926,16144,1.0
20.669579,11745.432,-37987.73,0.0,GOVERNMENT_SERVICES,2021-01-05 10:38:01.613159180,DEBIT,-11745.432,16144,1.0
12.990447,25332.059,-207633.33,0.0,ENTERTAINMENT,2021-01-05 10:38:01.613159180,DEBIT,-25332.059,16144,1.0
12.725466,40781.047,-196702.03,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-40781.047,16145,1.0
7.9347143,64390.48,-298573.8,3.9891772,CORPORATE_PAYMENTS,2021-01-04 23:44:24.912414553,DEBIT,-64390.48,16145,1.0
8.792247,69027.625,-236021.16,0.87478024,CREDIT_CARD_PAYMENT,2021-01-05 20:44:05.919799801,DEBIT,-69027.625,16145,1.0
5.5211563,79531.46,-278292.56,0.0,BNPL,2021-01-05 20:44:05.919799801,DEBIT,-79531.46,16145,1.0
2.2480106,93503.56,-327495.56,0.0,AUTOMOTIVE,2021-01-05 20:44:05.919799801,DEBIT,-93503.56,16145,1.0
8.154927,93061.516,-114917.29,0.0,CORPORATE_PAYMENTS,2021-01-05 20:44:05.919799801,DEBIT,-93061.516,16145,1.0
21.49298,38093.42,139803.78,0.0,GOVERNMENT_SERVICES,2021-01-05 20:44:05.919799801,DEBIT,-38093.42,16145,1.0
19.175966,21957.129,10132.768,0.0,GENERAL_MERCHANDISE,2021-01-05 20:44:05.919799801,DEBIT,-21957.129,16145,1.0
27.705185,-1572.3196,190891.12,0.0,LEGAL,2021-01-05 20:44:05.919799801,DEBIT,1572.3196,16145,1.0
17.050932,15236.51,-89132.766,0.0,FOOD_AND_BEVERAGES,2021-01-05 20:44:05.919799801,DEBIT,-15236.51,16145,1.0
8.325904,50070.58,-266926.03,0.0,CORPORATE_PAYMENTS,2021-01-05 20:44:05.919799801,DEBIT,-50070.58,16145,1.0
10.948162,60491.77,-158922.03,0.0,DEPOSIT,2021-01-05 20:44:05.919799801,CREDIT,60491.77,16145,1.0
6.3570485,73768.586,-287368.53,0.0,BNPL,2021-01-05 20:44:05.919799801,DEBIT,-73768.586,16145,1.0
3.1710916,88513.54,-300431.5,0.0,AUTO_LOAN,2021-01-05 20:44:05.919799801,DEBIT,-88513.54,16145,1.0
6.5613246,90437.64,-206749.92,0.0,CHILD_DEPENDENTS,2021-01-05 20:44:05.919799801,DEBIT,-90437.64,16145,1.0
6.729979,81004.4,-268192.1,0.0,CHILD_DEPENDENTS,2021-01-05 20:44:05.919799801,DEBIT,-81004.4,16145,1.0
10.347593,75433.02,-192569.48,0.0,DEBT,2021-01-05 20:44:05.919799801,DEBIT,-75433.02,16145,1.0
22.086943,40867.51,94983.69,0.0,GROCERIES,2021-01-05 20:44:05.919799801,DEBIT,-40867.51,16145,1.0
15.333354,47152.62,-129088.445,0.0,EXTERNAL_TRANSFER,2021-01-05 20:44:05.919799801,DEBIT,-47152.62,16145,1.0
11.170648,54230.21,-251270.66,0.0,DEPOSIT,2021-01-05 20:44:05.919799801,CREDIT,54230.21,16145,1.0
7.431047,48061.6,-263976.16,1.7905295,CHILD_DEPENDENTS,2021-01-02 18:58:21.747894286,DEBIT,-48061.6,16146,1.0
11.498787,47996.82,-153411.78,0.8020318,DEPOSIT,2021-01-03 14:13:17.291564941,CREDIT,47996.82,16146,1.0
8.172989,45722.605,-217563.22,0.0,CORPORATE_PAYMENTS,2021-01-03 14:13:17.291564941,DEBIT,-45722.605,16146,1.0
12.500373,34770.766,-106461.7,0.0,ENTERTAINMENT,2021-01-03 14:13:17.291564941,DEBIT,-34770.766,16146,1.0
18.832857,28824.166,7057.606,0.0,GENERAL_MERCHANDISE,2021-01-03 14:13:17.291564941,DEBIT,-28824.166,16146,1.0
9.4706955,53416.637,-213991.14,0.0,CREDIT_CARD_PAYMENT,2021-01-03 14:13:17.291564941,DEBIT,-53416.637,16146,1.0
12.759546,67570.38,-103635.54,0.0,ENTERTAINMENT,2021-01-03 14:13:17.291564941,DEBIT,-67570.38,16146,1.0
14.36725,48352.46,-93085.63,0.0,ESSENTIAL_SERVICES,2021-01-03 14:13:17.291564941,DEBIT,-48352.46,16146,1.0
7.7753735,54306.05,-271312.3,0.0,CORPORATE_PAYMENTS,2021-01-03 14:13:17.291564941,DEBIT,-54306.05,16146,1.0
11.560214,53084.01,-155976.81,0.0,EDUCATION,2021-01-03 14:13:17.291564941,DEBIT,-53084.01,16146,1.0
12.120791,44585.65,-133750.56,0.0,EDUCATION,2021-01-03 14:13:17.291564941,DEBIT,-44585.65,16146,1.0
14.170452,38082.938,-88874.5,0.0,ESSENTIAL_SERVICES,2021-01-03 14:13:17.291564941,DEBIT,-38082.938,16146,1.0
8.133313,60984.887,-250607.58,0.0,CORPORATE_PAYMENTS,2021-01-03 14:13:17.291564941,DEBIT,-60984.887,16146,1.0
11.133762,64646.723,-182611.8,0.0,DEPOSIT,2021-01-03 14:13:17.291564941,CREDIT,64646.723,16146,1.0
9.605792,75753.44,-217903.08,0.0,DEBT,2021-01-03 14:13:17.291564941,DEBIT,-75753.44,16146,1.0
16.47798,64340.957,-40790.637,0.0,FITNESS,2021-01-03 14:13:17.291564941,DEBIT,-64340.957,16146,1.0
21.249311,30977.004,69904.55,0.0,GOVERNMENT_SERVICES,2021-01-03 14:13:17.291564941,DEBIT,-30977.004,16146,1.0
17.497972,24639.137,-67644.336,0.0,FOOD_AND_BEVERAGES,2021-01-03 14:13:17.291564941,DEBIT,-24639.137,16146,1.0
15.115247,18752.877,-136685.25,0.0,EXTERNAL_TRANSFER,2021-01-03 14:13:17.291564941,DEBIT,-18752.877,16146,1.0
5.31676,44287.1,-338833.16,0.0,BILLS_UTILITIES,2021-01-03 14:13:17.291564941,DEBIT,-44287.1,16146,1.0
15.710026,30999.621,-102208.55,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-30999.621,16147,1.0
27.906149,1793.3525,136308.47,0.0,LEGAL,2021-01-01 00:00:00.000000000,DEBIT,-1793.3525,16147,1.0
23.22966,1809.7827,8704.856,4.986832,HEALTHCARE_MEDICAL,2021-01-05 23:41:02.297058103,DEBIT,-1809.7827,16147,1.0
15.008836,19484.748,-155985.4,1.4083824,EXTERNAL_TRANSFER,2021-01-07 09:29:06.537780761,DEBIT,-19484.748,16147,1.0
10.416238,32840.477,-257826.94,0.0,DEBT,2021-01-07 09:29:06.537780761,DEBIT,-32840.477,16147,1.0
11.749523,49842.844,-185193.52,0.0,EDUCATION,2021-01-07 09:29:06.537780761,DEBIT,-49842.844,16147,1.0
21.178652,19076.986,-4682.0513,0.0,GOVERNMENT_SERVICES,2021-01-07 09:29:06.537780761,DEBIT,-19076.986,16147,1.0
25.64611,-2747.8467,67653.414,0.0,INVESTMENT,2021-01-07 09:29:06.537780761,DEBIT,2747.8467,16147,1.0
16.769218,19823.582,-173869.23,0.0,FOOD_AND_BEVERAGES,2021-01-07 09:29:06.537780761,DEBIT,-19823.582,16147,1.0
17.480253,27043.158,-166855.22,0.0,FOOD_AND_BEVERAGES,2021-01-07 09:29:06.537780761,DEBIT,-27043.158,16147,1.0
14.810763,56138.562,-196325.17,0.0,EXTERNAL_TRANSFER,2021-01-07 09:29:06.537780761,DEBIT,-56138.562,16147,1.0
6.0784583,82324.75,-324091.0,0.0,BNPL,2021-01-07 09:29:06.537780761,DEBIT,-82324.75,16147,1.0
-0.5437627,106787.17,-423242.78,0.0,ACCOUNT_FEES,2021-01-07 09:29:06.537780761,DEBIT,-106787.17,16147,1.0
4.833447,92335.055,-308901.97,0.0,BILLS_UTILITIES,2021-01-07 09:29:06.537780761,DEBIT,-92335.055,16147,1.0
13.29064,56133.523,-164737.14,0.0,ENTERTAINMENT,2021-01-07 09:29:06.537780761,DEBIT,-56133.523,16147,1.0
13.635964,60370.695,-131376.2,0.0,ESSENTIAL_SERVICES,2021-01-07 09:29:06.537780761,DEBIT,-60370.695,16147,1.0
17.48842,53887.938,-32295.213,0.0,FOOD_AND_BEVERAGES,2021-01-07 09:29:06.537780761,DEBIT,-53887.938,16147,1.0
15.147772,48589.734,-122697.82,0.0,EXTERNAL_TRANSFER,2021-01-07 09:29:06.537780761,DEBIT,-48589.734,16147,1.0
